StudentID,UserInfoID,CourseID,isDeleted
1,122,6,0
2,105,4,0
3,183,1,0
4,82,10,0
5,109,3,0
6,188,10,0
7,22,10,0
8,11,2,0
9,118,6,0
10,20,7,0
11,43,7,0
12,148,8,0
13,50,9,0
14,158,2,0
15,195,6,0
16,75,7,0
17,28,7,0
18,171,5,0
19,139,5,0
20,34,6,0
21,140,5,0
22,147,4,0
23,87,4,0
24,21,8,0
25,67,6,0
26,136,8,0
27,124,3,0
28,7,7,0
29,93,6,0
30,45,10,0
31,153,7,0
32,129,3,0
33,116,7,0
34,146,4,0
35,55,4,0
36,156,6,0
37,104,5,0
38,26,2,0
39,37,8,0
40,180,5,0
41,80,10,0
42,112,5,0
43,166,6,0
44,52,2,0
45,178,6,0
46,62,9,0
47,70,9,0
48,163,9,0
49,72,5,0
50,73,5,0
51,169,4,0
52,99,5,0
53,200,9,0
54,40,6,0
55,58,8,0
56,25,4,0
57,190,7,0
58,184,8,0
59,47,5,0
60,191,9,0
61,30,1,0
62,61,8,0
63,68,8,0
64,36,4,0
65,14,8,0
66,83,9,0
67,88,2,0
68,98,6,0
69,170,5,0
70,96,1,0
71,71,9,0
72,106,3,0
73,64,9,0
74,131,5,0
75,19,3,0
76,46,6,0
77,175,6,0
78,12,8,0
79,33,10,0
80,57,2,0
81,13,6,0
82,9,1,0
83,162,5,0
84,138,7,0
85,53,2,0
86,145,7,0
87,132,1,0
88,120,3,0
89,176,9,0
90,60,2,0
91,144,9,0
92,111,10,0
93,32,8,0
94,102,5,0
95,92,1,0
96,51,7,0
97,150,2,0
98,167,6,0
99,76,1,0
100,54,6,0
